Indice,ID_Jugador,Nombre,Edad,URL_Foto,Nacionalidad,URL_Bandera,Valoracion_General,Potencial,Club,URL_Logo_Club,Valor_Mercado,Salario,Especial,Pie_Preferido,Reputacion_Internacional,Pie_Debil,Movimientos_Habiles,Ritmo_Trabajo,Tipo_Cuerpo,Cara_Real,Posicion,Numero_Camiseta,Fecha_Union_Club,Cedido_Por,Contrato_Hasta,Altura_cm,Peso_kg,Centros,Finalizacion,Precision_Cabeza,Pase_Corto,Voleas,Regates,Curva,Precision_Tiro_Libre,Pase_Largo,Control_Balon,Aceleracion,Velocidad_Sprint,Agilidad,Reacciones,Equilibrio,Potencia_Tiro,Salto,Resistencia,Fuerza,Tiros_Lejanos,Agresividad,Intercepciones,Posicionamiento,Vision,Penales,Compostura,Marcaje,Entrada_Normal,Entrada_Agresiva,Estirada_Portero,Parada_Portero,Saque_Portero,Posicion_Portero,Reflejos_Portero,Clausula_Rescision,IMC,Grupo_Posicion,Valoracion_Prom_Defensa,Valoracion_Prom_Medio,Valoracion_Prom_Ataque,Tipo_Outlier,Ratio_Salario_Valoracion,Diferencia_Potencial
3042,204215,A. Reach,25,https://cdn.sofifa.org/players/4/19/204215.png,England,https://cdn.sofifa.org/flags/14.png,73,77,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,5000000,22000,1966,Left,1,4,3,High/ Medium,Normal,Yes,CAM,20,31/08/2016,No Cedido,01/01/2021,185.42000000000002,73.028312,77,65,57,73,66,75,66,42,70,73,77,79,77,67,72,75,77,87,77,78,40,61,65,71,55,70,67,68,60,8,11,8,16,6,9900000,21.241154060465373,Mediocampista,67.42857142857143,70.54545454545455,70.5,Atípico por Valor_Mercado,297.2972972972973,4
3045,212408,Frédéric Mendy,29,https://cdn.sofifa.org/players/4/19/212408.png,Guinea Bissau,https://cdn.sofifa.org/flags/119.png,73,73,Vitória de Setúbal,https://cdn.sofifa.org/teams/2/light/665.png,4000000,7000,1728,Right,1,3,3,Medium/ Low,Normal,No,ST,23,11/07/2018,No Cedido,01/01/2020,193.04,82.100152,42,75,80,65,71,65,53,48,43,64,67,63,53,71,66,76,72,80,85,55,79,25,74,67,67,70,29,26,20,10,7,10,10,10,8400000,22.031767678493807,Atacante,47.42857142857143,59.09090909090909,68.125,Atípico por Valor_Mercado,94.59459459,0
3053,205243,M. Wagué,27,https://cdn.sofifa.org/players/4/19/205243.png,Mali,https://cdn.sofifa.org/flags/126.png,73,75,Udinese,https://cdn.sofifa.org/teams/2/light/55.png,3900000,19000,1481,Right,1,3,2,Low/ Medium,Normal,No,CB,2,01/07/2017,No Cedido,01/01/2019,190.5,87.089664,36,31,72,49,25,36,30,29,51,51,49,59,46,69,46,44,68,67,90,29,75,71,29,36,34,68,74,74,72,13,9,5,6,6,7300000,23.998088742844153,Defensor,65.57142857142857,50.45454545454545,44.25,Atípico por Valor_Mercado,256.7567567567568,2
3054,192955,M. Klich,28,https://cdn.sofifa.org/players/4/19/192955.png,Poland,https://cdn.sofifa.org/flags/37.png,73,73,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,4000000,35000,1924,Right,1,3,3,High/ Medium,Lean,No,RM,8,23/06/2017,No Cedido,01/01/2020,182.88,82.100152,67,69,48,75,59,70,69,66,75,75,65,62,67,68,72,69,64,76,69,72,60,62,73,72,76,73,52,63,45,11,16,12,11,14,7500000,24.54774114795143,Mediocampista,61.285714285714285,69.72727272727273,68.875,Atípico por Valor_Mercado,472.97297297297297,0
3056,202428,B. Wood,25,https://cdn.sofifa.org/players/4/19/202428.png,United States,https://cdn.sofifa.org/flags/95.png,73,76,Hannover 96,https://cdn.sofifa.org/teams/2/light/485.png,5000000,13000,1816,Right,1,3,3,High/ Medium,Stocky,No,ST,7,,Hamburger SV,,180.34,78.925008,62,75,68,64,74,71,67,62,61,72,85,77,74,67,75,76,82,72,76,64,60,36,67,38,72,62,18,20,18,12,8,15,16,12,0,24.26780541,Atacante,47.714285714285715,59.09090909090909,69.125,Atípico por Valor_Mercado,175.67567567567568,3
3057,201149,Álex Pérez,26,https://cdn.sofifa.org/players/4/19/201149.png,Spain,https://cdn.sofifa.org/flags/45.png,73,75,Real Sporting de Gijón,https://cdn.sofifa.org/teams/2/light/459.png,4000000,8000,1438,Right,1,3,2,Low/ Medium,Normal,No,RCB,24,17/08/2017,No Cedido,01/01/2020,190.5,83.91452,25,20,75,66,26,37,28,31,54,53,40,34,31,70,32,56,45,62,90,25,74,74,27,44,41,63,72,74,68,16,15,11,7,15,6700000,23.123158424094626,Defensor,64.14285714285714,52.72727272727273,43.375,Atípico por Valor_Mercado,108.10810810810811,2
3058,214206,G. Cano,30,https://cdn.sofifa.org/players/4/19/214206.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Independiente Medellín,https://cdn.sofifa.org/teams/2/light/101103.png,3900000,4000,1776,Right,1,4,3,High/ Low,Normal,No,RS,14,31/01/2018,No Cedido,01/01/2018,175.26,72.121128,44,80,70,68,66,68,63,55,63,70,69,71,73,69,69,70,72,64,68,66,32,35,77,68,78,70,55,23,19,14,10,8,6,13,5200000,23.479935302655736,Atacante,48.714285714285715,62.90909090909091,70.625,Atípico por Valor_Mercado,54.054054054054056,0
3059,214462,I. Arboleda,22,https://cdn.sofifa.org/players/4/19/214462.png,Colombia,https://cdn.sofifa.org/flags/56.png,73,80,Club Atlético Banfield,https://cdn.sofifa.org/teams/2/light/110404.png,4099999,8000,1214,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,30/01/2015,No Cedido,01/01/2020,185.42000000000002,76.203456,20,16,21,27,20,21,22,17,23,21,58,58,57,69,57,23,68,43,52,14,22,22,12,20,23,49,23,13,15,76,72,65,69,75,7000000,22.16468249787691,Portero,0,0,0,Atípico por Valor_Mercado,108.10810810810811,7
3061,203455,O. Kragl,28,https://cdn.sofifa.org/players/4/19/203455.png,Germany,https://cdn.sofifa.org/flags/21.png,73,73,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,4000000,4000,1914,Left,1,4,3,High/ Medium,Normal,No,LM,11,01/07/2018,No Cedido,01/01/2022,180.34,77.11064,68,63,51,70,64,76,66,79,67,73,77,84,62,73,57,86,32,79,79,80,78,54,68,60,61,75,50,53,42,16,7,13,14,12,6500000,23.70992482512638,Mediocampista,60.857142857142854,67.72727272727273,70.625,Atípico por Valor_Mercado,54.054054054054056,0
3062,210111,José Rodríguez,23,https://cdn.sofifa.org/players/4/19/210111.png,Spain,https://cdn.sofifa.org/flags/45.png,73,78,Fortuna Sittard,https://cdn.sofifa.org/teams/2/light/634.png,4500000,17000,1926,Right,1,3,3,Medium/ Medium,Lean,No,RCM,34,,1. FSV Mainz 05,,180.34,74.84268,73,63,42,76,54,74,63,58,73,77,68,54,73,73,67,68,53,69,71,65,74,70,65,74,68,54,72,70,66,9,13,9,15,7,0,23.01257409,Mediocampista,68.14285714285714,71.54545454545455,67.75,Atípico por Valor_Mercado,229.72972972972974,5
3063,214207,F. Pardo,27,https://cdn.sofifa.org/players/4/19/214207.png,Colombia,https://cdn.sofifa.org/flags/56.png,73,73,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,4200000,1000,1929,Right,2,4,3,High/ Low,Stocky,No,RM,90,01/07/2016,No Cedido,01/01/2019,177.8,83.007336,75,70,67,68,71,73,79,66,67,74,83,81,75,65,74,80,67,66,80,74,80,35,76,66,65,70,42,29,28,16,10,6,14,7,9200000,26.25747512719515,Mediocampista,53.57142857142857,65.18181818181819,72.625,Atípico por Valor_Mercado,13.513513513513514,0
3064,232639,R. Doan,20,https://cdn.sofifa.org/players/4/19/232639.png,Japan,https://cdn.sofifa.org/flags/163.png,73,84,FC Groningen,https://cdn.sofifa.org/teams/2/light/1915.png,7000000,6000,1799,Left,1,3,3,Medium/ Medium,Normal,No,RM,7,23/04/2018,No Cedido,01/01/2021,172.72,69.853168,70,67,45,72,59,75,67,59,68,72,78,75,86,70,93,72,42,75,54,76,41,41,61,73,45,68,39,36,42,8,5,6,13,14,11600000,23.415360498541062,Mediocampista,52.857142857142854,65.81818181818181,68.75,Atípico por Valor_Mercado,81.08108108108108,11
3065,202944,O. Hiljemark,26,https://cdn.sofifa.org/players/4/19/202944.png,Sweden,https://cdn.sofifa.org/flags/46.png,73,75,Genoa,https://cdn.sofifa.org/teams/2/light/110556.png,4800000,14000,1952,Right,1,3,3,High/ High,Normal,No,CM,15,11/07/2017,No Cedido,01/01/2020,182.88,73.028312,68,48,59,76,50,70,70,73,76,74,69,69,66,70,64,83,72,89,69,67,69,70,63,68,64,73,51,70,58,6,8,15,16,12,8400000,21.835283562542433,Mediocampista,67,70.27272727272727,66.25,Atípico por Valor_Mercado,189.1891891891892,2
3066,210881,J. McGinn,23,https://cdn.sofifa.org/players/4/19/210881.png,Scotland,https://cdn.sofifa.org/flags/42.png,73,78,Aston Villa,https://cdn.sofifa.org/teams/2/light/2.png,5500000,15000,1998,Left,1,4,3,High/ High,Normal,No,RCM,7,08/08/2018,No Cedido,01/01/2022,177.8,68.0388,63,60,59,73,68,75,60,61,76,73,73,71,78,66,81,72,75,79,77,73,75,66,58,73,55,64,66,69,67,9,13,12,10,12,10900000,21.522520596061597,Mediocampista,68.28571428571429,70.54545454545455,67.5,Atípico por Valor_Mercado,202.7027027027027,5
3067,220609,V. Vada,22,https://cdn.sofifa.org/players/4/19/220609.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,79,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,5500000,27000,1938,Right,1,4,3,Medium/ Medium,Normal,No,CM,23,01/07/2014,No Cedido,01/01/2020,175.26,71.213944,72,67,55,75,64,72,73,74,72,75,61,60,75,73,77,67,55,68,69,59,62,69,71,74,58,68,64,62,57,8,13,15,16,6,11600000,23.18459020450912,Mediocampista,65.14285714285714,70,68.875,Atípico por Valor_Mercado,364.86486486486484,6
3070,230850,G. Cimirot,25,https://cdn.sofifa.org/players/4/19/230850.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,73,76,Standard de Liège,https://cdn.sofifa.org/teams/2/light/232.png,4900000,13000,1970,Right,1,3,3,High/ High,Lean,No,LCM,8,26/01/2018,No Cedido,01/01/2022,177.8,73.935496,65,64,55,75,61,72,61,64,73,75,73,68,72,70,78,73,71,77,66,70,66,74,65,70,60,70,67,67,66,8,15,9,7,13,7800000,23.38780571438694,Mediocampista,68.42857142857143,71.09090909,68.875,Atípico por Valor_Mercado,175.67567567567568,3
3071,190915,K. Wilczek,30,https://cdn.sofifa.org/players/4/19/190915.png,Poland,https://cdn.sofifa.org/flags/37.png,73,73,Brøndby IF,https://cdn.sofifa.org/teams/2/light/269.png,3900000,24000,1834,Left,1,3,3,High/ Low,Normal,No,RS,20,22/01/2016,No Cedido,01/01/2019,185.42000000000002,83.007336,62,75,71,65,69,68,59,43,61,72,64,63,68,71,71,70,74,75,80,65,76,56,78,63,65,72,45,31,25,13,9,7,7,13,5000000,24.14367200661592,Atacante,54.857142857142854,64.45454545454545,69.5,Atípico por Valor_Mercado,324.3243243243243,0
3072,234949,João Amaral,26,https://cdn.sofifa.org/players/4/19/234949.png,Portugal,https://cdn.sofifa.org/flags/38.png,73,73,Lech Pozna?,https://cdn.sofifa.org/teams/2/light/873.png,4300000,9000,1787,Left,1,3,3,High/ Medium,Normal,No,RM,24,20/07/2018,No Cedido,01/01/2022,172.72,64.863656,70,68,52,60,56,74,68,65,48,74,85,88,82,75,80,71,49,77,47,66,43,24,68,71,68,63,43,30,38,14,9,6,6,12,5800000,21.742834748645276,Mediocampista,50.714285714285715,62.54545454545455,70.125,Atípico por Valor_Mercado,121.62162162162163,0
3076,225478,Serginho,24,https://cdn.sofifa.org/players/4/19/225478.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,78,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,5500000,11000,1876,Left,1,3,3,Medium/ Medium,Normal,No,ST,18,01/08/2018,No Cedido,01/01/2020,180.34,82.100152,65,76,65,78,66,72,73,71,70,73,68,69,62,67,65,76,55,74,73,72,54,34,72,73,70,71,32,50,53,14,8,14,6,6,7600000,25.244096431458082,Atacante,56.42857142857143,67.45454545454545,71.75,Atípico por Valor_Mercado,148.64864864864865,5
3078,207559,S. Tibbling,23,https://cdn.sofifa.org/players/4/19/207559.png,Sweden,https://cdn.sofifa.org/flags/46.png,73,79,Brøndby IF,https://cdn.sofifa.org/teams/2/light/269.png,5500000,19000,1870,Right,1,3,3,High/ High,Normal,No,LCM,12,21/07/2017,No Cedido,01/01/2022,175.26,73.935496,67,54,58,75,44,75,65,41,72,76,78,72,80,73,82,59,39,84,68,55,60,68,62,72,52,73,62,63,51,13,15,12,9,14,8300000,24.07062549894896,Mediocampista,65.85714285714286,70.63636363636364,67,Atípico por Valor_Mercado,256.7567567567568,6
3079,219591,S. Simi?,23,https://cdn.sofifa.org/players/4/19/219591.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,73,81,Milan,https://cdn.sofifa.org/teams/2/light/47.png,5000000,44000,1457,Right,1,3,2,Medium/ High,Lean,No,CB,56,28/08/2013,No Cedido,01/01/2020,187.96,78.925008,43,20,68,58,12,54,29,27,58,58,43,56,51,68,51,57,71,59,79,21,76,72,20,38,21,66,80,74,72,5,3,5,5,3,9500000,22.34003050913333,Defensor,66.85714285714286,53.45454545454545,45,Atípico por Valor_Mercado,594.5945945945946,8
3080,212424,W. Trapp,25,https://cdn.sofifa.org/players/4/19/212424.png,United States,https://cdn.sofifa.org/flags/95.png,73,77,Columbus Crew SC,https://cdn.sofifa.org/teams/2/light/687.png,4300000,6000,1849,Right,1,2,3,Medium/ Medium,Normal,No,CDM,20,01/12/2012,No Cedido,01/01/2019,172.72,68.0388,51,43,54,78,53,67,64,65,78,74,58,63,67,76,71,72,61,78,59,59,69,66,55,69,53,75,66,69,67,8,11,9,6,10,6800000,22.807169316760774,Mediocampista,66.57142857142857,69,62.25,Atípico por Valor_Mercado,81.08108108108108,4
3081,243656,N. Radonji?,22,https://cdn.sofifa.org/players/4/19/243656.png,Serbia,https://cdn.sofifa.org/flags/51.png,73,80,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,5500000,31000,1718,Right,1,4,3,Medium/ Medium,Lean,No,LW,7,30/08/2018,No Cedido,01/01/2023,185.42000000000002,76.203456,74,62,38,73,74,75,58,54,66,73,86,76,84,74,64,69,45,62,52,74,36,22,68,73,57,76,31,26,23,7,9,14,13,6,11600000,22.16468249787691,Atacante,46,64.09090909,69.625,Atípico por Valor_Mercado,418.9189189189189,7
3082,188616,M. Sau,30,https://cdn.sofifa.org/players/4/19/188616.png,Italy,https://cdn.sofifa.org/flags/27.png,73,73,Cagliari,https://cdn.sofifa.org/teams/2/light/1842.png,3900000,27000,1857,Right,2,4,4,High/ Medium,Normal,No,ST,25,01/07/2007,No Cedido,01/01/2019,170.18,64.863656,68,69,49,73,77,77,77,70,59,76,87,87,93,80,94,66,73,74,52,64,38,14,83,74,76,78,48,22,22,3,3,3,3,3,6600000,22.396718172808146,Atacante,48.42857142857143,66,73.75,Atípico por Valor_Mercado,364.86486486486484,0
3083,190664,J. Schieber,29,https://cdn.sofifa.org/players/4/19/190664.png,Germany,https://cdn.sofifa.org/flags/21.png,73,73,FC Augsburg,https://cdn.sofifa.org/teams/2/light/100409.png,4000000,22000,1723,Left,2,2,3,High/ Medium,Stocky,Yes,ST,20,01/07/2018,No Cedido,01/01/2021,185.42000000000002,83.007336,60,73,75,66,70,64,58,58,49,69,52,68,52,71,51,83,80,52,81,69,77,21,73,50,72,68,29,26,19,8,12,16,12,7,6800000,24.14367200661592,Atacante,46.42857142857143,57,68,Atípico por Valor_Mercado,297.2972972972973,0
3085,221641,W. Kanon,24,https://cdn.sofifa.org/players/4/19/221641.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,73,77,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,4400000,7000,1667,Left,1,3,2,Medium/ Medium,Normal,No,LCB,5,02/09/2013,No Cedido,01/01/2022,187.96,84.821704,53,32,68,58,35,61,33,30,55,59,68,73,57,63,51,65,74,73,84,38,73,68,25,42,49,63,77,75,74,8,13,15,7,11,6900000,24.00911324832145,Defensor,69.14285714285714,56.90909090909091,51.625,Atípico por Valor_Mercado,94.59459459,4
3086,229321,Amilton,28,https://cdn.sofifa.org/players/4/19/229321.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,CD Aves,https://cdn.sofifa.org/teams/2/light/666.png,4000000,12000,1791,Right,1,3,4,High/ Medium,Normal,No,RW,23,17/07/2017,No Cedido,01/01/2020,172.72,66.224432,70,68,43,64,55,76,65,42,42,72,90,91,83,72,80,80,51,75,58,64,78,41,71,59,62,71,31,27,30,14,12,9,5,11,8500000,22.198978134980486,Atacante,51.285714285714285,62.27272727272727,70.5,Atípico por Valor_Mercado,162.16216216216216,0
3087,232905,J. Ito,25,https://cdn.sofifa.org/players/4/19/232905.png,Japan,https://cdn.sofifa.org/flags/163.png,73,75,Kashiwa Reysol,https://cdn.sofifa.org/teams/2/light/101145.png,4900000,9000,1860,Right,1,3,3,High/ Medium,Lean,No,RM,14,08/01/2016,No Cedido,01/01/2021,175.26,68.0388,73,66,54,68,46,76,51,45,52,67,85,91,72,64,70,63,54,87,66,57,64,67,72,71,57,59,54,60,56,13,12,15,5,7,6500000,22.150882360995976,Mediocampista,65,67.36363636363636,69.125,Atípico por Valor_Mercado,121.62162162162163,2
3090,211147,V. Lazaro,22,https://cdn.sofifa.org/players/4/19/211147.png,Austria,https://cdn.sofifa.org/flags/4.png,73,78,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,4500000,17000,2044,Right,1,3,4,High/ Medium,Normal,No,RM,22,16/11/2017,No Cedido,01/01/2021,177.8,74.84268,80,69,47,77,67,81,77,69,75,81,87,83,83,67,77,72,56,73,66,70,65,70,62,75,67,75,72,65,63,8,13,11,8,8,7900000,23.67477265566776,Mediocampista,69.42857142857143,73.54545454545455,72.25,Atípico por Valor_Mercado,229.72972972972974,5
3092,215245,A. Hunou,24,https://cdn.sofifa.org/players/4/19/215245.png,France,https://cdn.sofifa.org/flags/18.png,73,78,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,5500000,21000,1924,Right,1,3,3,Medium/ Medium,Lean,No,RM,23,01/07/2013,No Cedido,01/01/2020,175.26,66.224432,66,74,55,75,67,74,68,62,67,74,74,75,78,69,74,72,64,74,65,64,69,65,67,69,56,70,36,62,65,8,7,13,8,8,10900000,21.560192164702748,Mediocampista,63.42857142857143,69.09090909,70.25,Atípico por Valor_Mercado,283.7837837837838,5
3094,227789,Kim Seung Joon,23,https://cdn.sofifa.org/players/4/19/227789.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,73,75,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,4900000,7000,1768,Right,1,4,3,High/ Medium,Normal,No,RW,19,01/01/2015,No Cedido,01/01/2019,180.34,73.028312,69,70,58,69,63,74,48,27,59,74,82,82,81,71,77,69,55,81,64,66,57,45,73,72,58,60,45,14,17,9,14,10,6,9,6500000,22.45469351085498,Atacante,50.714285714285715,65.18181818181819,71.5,Atípico por Valor_Mercado,94.59459459,2
3098,224719,A. Tashaev,24,https://cdn.sofifa.org/players/4/19/224719.png,Russia,https://cdn.sofifa.org/flags/40.png,73,77,Spartak Moscow,https://cdn.sofifa.org/teams/2/light/100767.png,5000000,1000,1807,Right,1,4,3,High/ High,Normal,No,LM,88,24/07/2018,No Cedido,01/01/2022,177.8,74.84268,73,65,49,72,65,75,72,65,70,74,79,73,65,62,72,58,65,77,59,54,51,28,67,75,60,62,50,34,41,15,11,10,14,7,10900000,23.67477265566776,Mediocampista,52.714285714285715,65.18181818181819,67.75,Atípico por Valor_Mercado,13.513513513513514,4
3100,206544,R. Bezus,27,https://cdn.sofifa.org/players/4/19/206544.png,Ukraine,https://cdn.sofifa.org/flags/49.png,73,73,Sint-Truidense VV,https://cdn.sofifa.org/teams/2/light/680.png,4200000,11000,1894,Right,1,4,3,High/ Medium,Normal,No,CM,10,12/07/2016,No Cedido,01/01/2019,185.42000000000002,82.100152,71,66,66,74,62,73,75,75,76,75,64,63,73,68,60,72,63,73,69,73,59,45,69,78,68,67,42,48,33,10,11,14,12,14,6300000,23.87980673878405,Mediocampista,56.285714285714285,68.27272727272727,69.25,Atípico por Valor_Mercado,148.64864864864865,0
3108,236499,Douglas Luiz,20,https://cdn.sofifa.org/players/4/19/236499.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,83,Girona FC,https://cdn.sofifa.org/teams/2/light/110062.png,6500000,55000,1945,Right,1,2,3,Medium/ Medium,Normal,No,LCM,12,,Manchester City,,177.8,69.853168,67,64,59,73,62,70,66,63,74,73,65,65,74,80,74,76,64,71,62,76,74,69,52,72,44,70,65,75,68,12,6,13,10,7,0,22.09645447862324,Mediocampista,68.85714285714286,70.36363636363636,67.25,Atípico por Valor_Mercado,743.2432432432432,10
3110,198868,N. Isimat-Mirin,26,https://cdn.sofifa.org/players/4/19/198868.png,France,https://cdn.sofifa.org/flags/18.png,73,74,PSV,https://cdn.sofifa.org/teams/2/light/247.png,3900000,12000,1593,Right,1,3,2,Medium/ Medium,Normal,No,CB,2,01/07/2015,No Cedido,01/01/2019,187.96,79.83219199999999,47,28,75,67,14,36,30,40,65,53,59,68,55,64,54,52,75,66,82,35,77,71,19,34,49,65,72,74,72,14,6,16,9,15,5700000,22.596812469008423,Defensor,67.71428571428571,54.18181818181818,45.375,Atípico por Valor_Mercado,162.16216216216216,1
3113,226773,P. Diop,20,https://cdn.sofifa.org/players/4/19/226773.png,Spain,https://cdn.sofifa.org/flags/45.png,73,84,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,7000000,31000,1876,Right,1,3,4,Medium/ Medium,Lean,No,CM,24,29/08/2017,No Cedido,01/01/2022,180.34,68.0388,53,58,41,76,34,76,52,42,76,74,76,75,75,67,64,72,72,74,70,60,75,69,64,74,53,72,63,69,66,12,11,10,10,13,14700000,20.920521904523273,Mediocampista,66.85714285714286,71.09090909,67.125,Atípico por Valor_Mercado,418.9189189189189,11
3114,228821,Z. Machach,22,https://cdn.sofifa.org/players/4/19/228821.png,France,https://cdn.sofifa.org/flags/18.png,73,80,Carpi,https://cdn.sofifa.org/teams/2/light/112409.png,5500000,36000,1883,Right,1,3,3,Medium/ Medium,Normal,No,CAM,27,,Napoli,,182.88,77.11064,71,65,61,75,62,77,64,58,70,76,75,70,69,65,68,66,65,74,70,63,77,53,67,71,57,71,20,60,62,13,8,11,11,9,0,23.055889475976485,Mediocampista,60.42857142857143,68.72727272727273,69.5,Atípico por Valor_Mercado,486.4864864864865,7
3116,231638,A. Peñaranda,21,https://cdn.sofifa.org/players/4/19/231638.png,Venezuela,https://cdn.sofifa.org/flags/61.png,73,81,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,6000000,32000,1819,Right,1,3,3,High/ Medium,Normal,No,ST,17,01/02/2016,No Cedido,01/01/2023,185.42000000000002,83.007336,64,71,64,69,75,79,65,63,56,78,78,75,77,70,63,70,60,46,64,69,62,36,72,75,77,65,26,37,31,6,14,13,8,6,12600000,24.14367200661592,Atacante,50.57142857142857,64.72727272727273,72.25,Atípico por Valor_Mercado,432.43243243243245,8
3117,204247,K. Frei,24,https://cdn.sofifa.org/players/4/19/204247.png,Turkey,https://cdn.sofifa.org/flags/48.png,73,76,Medipol Ba?ak?ehir FK,https://cdn.sofifa.org/teams/2/light/101014.png,5000000,17000,1852,Right,1,4,3,High/ Medium,Normal,No,LM,29,21/07/2017,No Cedido,01/01/2021,170.18,69.853168,71,68,38,68,62,77,70,68,68,75,90,89,91,65,92,70,72,63,44,71,59,46,65,64,67,70,34,30,27,9,12,7,13,7,9900000,24.119542647639538,Mediocampista,50.857142857142854,64.63636363636364,69.625,Atípico por Valor_Mercado,229.72972972972974,3
3118,208088,Sergi Samper,23,https://cdn.sofifa.org/players/4/19/208088.png,Spain,https://cdn.sofifa.org/flags/45.png,73,80,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,4800000,69000,1747,Right,1,3,3,Medium/ Medium,Lean,Yes,CDM,16,01/07/2016,No Cedido,01/01/2020,182.88,73.028312,55,38,48,80,48,63,65,46,76,76,55,33,58,68,70,55,58,65,66,52,55,71,53,81,52,75,75,71,62,12,10,13,11,6,10800000,21.835283562542433,Mediocampista,65.14285714285714,68.45454545454545,58.5,Atípico por Valor_Mercado,932.4324324324324,7
3119,228312,R. Lod,25,https://cdn.sofifa.org/players/4/19/228312.png,Finland,https://cdn.sofifa.org/flags/17.png,73,77,Real Sporting de Gijón,https://cdn.sofifa.org/teams/2/light/459.png,5000000,9000,1868,Left,1,4,3,Medium/ Medium,Normal,No,RM,7,24/07/2018,No Cedido,01/01/2020,180.34,76.203456,67,72,56,75,65,72,65,59,68,75,71,73,72,67,64,76,55,67,67,74,56,49,68,68,61,67,67,44,42,7,13,8,15,10,8400000,23.43098453306607,Mediocampista,58.857142857142854,67.27272727272727,70.625,Atípico por Valor_Mercado,121.62162162162163,4
3120,183256,H. Saivet,27,https://cdn.sofifa.org/players/4/19/183256.png,Senegal,https://cdn.sofifa.org/flags/136.png,73,73,Bursaspor,https://cdn.sofifa.org/teams/2/light/742.png,4099999,36000,2029,Right,2,4,3,High/ High,Normal,Yes,CM,6,,Newcastle United,,175.26,76.203456,73,70,73,73,69,75,73,76,74,76,72,64,77,72,73,74,88,65,64,65,58,64,73,76,66,69,60,67,62,10,8,13,15,11,0,24.808988244315493,Mediocampista,66.85714285714286,71.18181818181819,71.625,Atípico por Valor_Mercado,486.4864864864865,0
3121,197081,A. Regattin,26,https://cdn.sofifa.org/players/4/19/197081.png,Morocco,https://cdn.sofifa.org/flags/129.png,73,73,Akhisar Belediyespor,https://cdn.sofifa.org/teams/2/light/111340.png,4300000,15000,1997,Right,1,3,3,High/ Low,Stocky,No,LM,34,31/08/2018,No Cedido,01/01/2020,165.1,66.224432,75,58,51,73,71,74,76,77,71,73,78,80,85,69,90,75,63,71,60,73,77,63,70,69,72,71,50,52,47,9,10,9,12,14,8600000,24.29540234228397,Mediocampista,61.714285714285715,68.72727272727273,69.375,Atípico por Valor_Mercado,202.7027027027027,0
3123,210394,J. Ikoko,24,https://cdn.sofifa.org/players/4/19/210394.png,DR Congo,https://cdn.sofifa.org/flags/110.png,73,78,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,4500000,15000,1808,Right,1,2,3,High/ Medium,Lean,No,RB,2,03/07/2016,No Cedido,01/01/2019,177.8,76.203456,73,31,61,73,31,71,50,42,67,71,78,81,73,68,76,49,75,75,68,48,62,68,59,45,49,71,65,74,73,13,6,16,6,11,9200000,24.10522306758899,Defensor,70,65.36363636363636,60.625,Atípico por Valor_Mercado,202.7027027027027,5
3124,199387,P. Chavarría,30,https://cdn.sofifa.org/players/4/19/199387.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,3900000,17000,1856,Right,1,4,3,High/ Medium,Normal,No,ST,12,13/07/2016,No Cedido,01/01/2019,185.42000000000002,73.935496,68,73,68,74,61,72,57,58,62,73,68,74,72,72,71,72,78,79,73,65,68,28,73,70,63,64,24,37,48,9,15,11,13,7,7700000,21.50501932829724,Atacante,53.714285714285715,65.54545454545455,71,Atípico por Valor_Mercado,229.72972972972974,0
